,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120
GENE02545,19,28,25,20,20,18,17,17,20,17,19,2,28,20,14,23,2,23,11,21,20,15,9,22,16,22,14,26,16,18,13,22,10,17,22,18,14,22,14,21,18,27,16,19,13,9,15,19,12,23,26,18,12,26,15,10,11,12,25,29,20,27,29,13,19,16,15,28,12,28,9,12,22,17,27,58,20,3,20,16,13,12,13,16,16,16,16,22,18,19,25,9,21,22,34,27,9,26,21,8,16,15,20,23,15,11,29,21,12,17,29,11,24,11,20,13,13,9,23,13
GENE02546,26,18,46,48,28,20,27,24,35,34,15,8,29,16,50,52,11,44,23,11,28,27,20,27,31,51,35,48,40,11,26,25,28,12,29,25,30,26,30,35,50,25,13,25,19,31,56,21,29,35,42,41,27,35,35,30,38,26,21,25,65,29,35,15,46,30,61,50,5,51,52,39,41,58,49,113,31,3,52,33,28,22,56,47,34,52,31,52,42,64,42,39,53,27,61,27,45,50,62,18,39,47,55,43,41,28,14,35,17,37,46,37,32,27,44,23,38,17,43,33
GENE02547,7,6,13,24,15,0,9,7,16,12,15,2,16,19,17,36,6,20,8,11,8,16,9,4,12,21,10,9,15,6,9,13,11,7,12,2,20,3,3,4,5,7,14,5,7,4,11,21,13,18,18,11,14,26,11,17,21,6,16,12,4,1,3,0,0,2,1,3,0,1,4,2,1,6,3,7,4,0,1,2,3,1,2,1,1,2,4,3,1,4,14,16,19,21,31,24,6,9,11,8,20,11,17,13,14,8,13,21,9,9,14,8,14,8,9,8,12,1,18,12
GENE02548,32,123,40,71,59,24,66,104,76,103,120,9,184,24,109,78,17,555,95,28,58,65,77,136,109,190,15,78,157,44,12,236,99,88,37,97,43,72,73,96,101,69,18,149,31,24,50,117,9,50,56,46,62,165,48,101,85,44,73,27,103,107,207,132,196,73,105,100,31,94,84,37,25,68,136,197,87,15,84,91,94,52,42,137,84,19,48,58,49,43,570,74,440,1715,1023,557,318,258,610,438,258,268,339,334,473,60,175,195,824,261,1331,128,237,275,974,207,696,144,368,70
GENE02549,95,48,82,29,87,69,58,73,59,64,70,9,48,52,39,79,17,53,40,36,35,27,35,51,69,85,60,56,53,40,42,55,74,24,69,51,69,54,75,113,28,86,40,53,53,56,44,46,79,63,82,57,73,78,45,51,44,57,66,73,68,64,108,89,48,57,73,103,18,73,104,45,66,56,104,280,109,15,89,38,53,74,43,51,73,79,57,48,45,72,46,49,89,80,77,65,66,80,59,64,45,42,97,96,51,72,68,55,66,77,87,51,45,65,95,34,51,28,127,43
GENE02550,14,18,6,6,2,3,1,7,11,4,16,2,4,4,22,225,13,101,25,10,22,54,46,24,38,26,35,37,71,7,6,15,14,7,11,10,10,5,1,11,6,6,0,10,11,50,17,19,46,25,35,24,29,22,5,15,37,32,33,49,15,2,9,10,13,11,22,11,2,8,7,3,4,15,6,196,28,3,36,14,28,8,18,52,70,15,35,112,20,73,5,5,6,9,5,7,8,7,20,11,4,4,11,8,5,18,50,8,74,26,165,37,29,48,89,38,93,19,10,56
GENE02551,687,1041,1193,1959,304,2799,264,557,1260,1300,822,248,717,661,1659,382,119,351,45,36,187,119,122,157,278,241,266,116,236,54,848,252,406,537,2978,510,632,568,2055,1111,1749,553,1092,1238,1111,175,67,363,232,338,84,165,404,172,201,131,208,126,253,244,1205,1104,1444,1628,890,618,5209,899,374,928,2423,1579,484,488,586,754,227,32,295,123,176,94,92,93,119,224,91,105,420,163,582,539,2755,1337,5483,534,2120,1994,882,327,845,634,422,1258,1323,158,130,52,148,144,350,294,168,119,230,66,182,119,212,247
GENE02552,53,68,35,39,37,43,35,32,43,45,48,9,23,49,45,78,9,42,36,38,47,36,24,60,28,72,27,69,41,38,38,33,55,51,57,46,45,31,44,52,30,35,42,34,37,38,46,32,40,61,42,40,26,77,38,38,53,48,67,72,31,92,66,16,46,47,83,42,10,33,54,55,34,76,50,220,53,10,95,46,33,27,35,45,42,66,27,31,59,47,51,39,57,41,65,67,37,53,53,41,44,42,39,50,48,39,46,26,35,36,76,51,42,28,54,32,28,28,36,14
GENE02553,1,3,5,0,3,2,0,2,2,2,4,0,3,2,7,5,3,4,1,3,3,5,3,1,3,5,4,5,3,2,3,4,0,3,6,8,4,1,5,2,2,5,2,5,4,3,0,3,4,3,3,3,5,5,1,2,2,2,7,1,3,1,9,4,3,5,3,4,0,0,5,2,1,8,7,13,1,0,6,3,3,4,0,6,3,3,2,6,3,6,7,1,6,7,5,2,5,1,3,3,0,4,2,2,7,3,4,4,3,2,4,4,5,1,3,1,3,5,1,4
GENE02554,30,49,36,27,39,32,21,35,23,32,24,4,27,34,38,56,11,48,35,22,46,26,33,28,27,41,36,55,36,17,29,25,33,29,25,52,38,24,45,40,17,54,19,35,32,25,20,58,48,41,40,32,28,28,24,31,34,37,39,32,13,5,6,4,3,5,12,2,5,5,10,2,5,4,4,32,6,1,7,7,3,5,5,4,5,5,5,6,7,2,51,29,42,44,65,37,43,42,35,27,25,54,58,42,48,30,35,44,32,37,36,34,41,34,66,29,34,27,63,46
GENE02555,54,70,34,29,45,37,38,16,25,37,35,3,47,61,36,137,11,89,34,26,26,31,33,61,118,58,59,45,65,62,39,41,58,43,54,48,56,33,54,85,51,27,38,49,45,47,55,95,50,92,43,64,47,28,50,48,28,90,63,55,87,86,54,30,44,63,106,74,11,42,111,17,43,50,49,166,47,17,39,73,63,56,40,52,56,56,63,102,33,107,58,52,103,48,98,85,79,58,35,41,44,66,65,94,41,84,95,19,72,34,67,78,76,27,43,51,58,39,62,42
GENE02556,89,109,315,66,191,218,116,86,154,53,117,54,118,147,159,507,57,106,174,169,184,63,44,110,81,69,162,372,143,48,253,401,2302,586,1886,2233,542,723,504,849,1825,1564,1668,1205,439,918,358,944,707,1677,967,485,475,3470,577,884,595,1552,1859,477,372,348,234,74,303,156,122,145,184,217,129,120,360,289,573,437,326,22,200,138,197,150,98,150,62,56,151,151,161,324,299,140,445,220,212,210,65,249,62,146,92,106,166,484,299,54,153,48,226,113,38,164,156,223,258,122,317,150,286,115
GENE02557,18,21,14,20,16,19,13,23,21,17,29,4,8,26,18,33,13,31,15,15,21,13,27,19,29,36,17,21,20,13,14,17,28,19,25,36,31,21,21,45,11,20,16,27,20,21,29,22,22,31,31,28,9,31,29,28,15,27,25,38,16,38,31,10,25,21,42,21,10,21,30,28,9,19,28,123,38,9,30,28,17,19,13,20,28,19,27,36,31,20,28,14,46,33,61,25,34,26,30,23,15,22,30,38,32,12,16,15,26,23,38,27,20,29,32,3,25,15,34,24
GENE02558,65,79,106,99,115,92,71,57,96,101,149,13,116,130,122,223,46,204,59,77,124,55,125,59,131,212,103,176,95,68,56,149,72,67,155,96,84,106,122,244,97,138,94,113,177,78,126,78,105,163,88,103,70,102,78,93,98,132,149,133,118,136,156,120,142,97,112,145,35,126,263,78,141,138,90,431,128,35,223,75,121,77,79,84,178,111,81,189,116,88,10,4,25,12,25,20,13,22,23,6,8,14,23,11,21,5,16,10,14,16,18,9,13,10,17,10,11,9,19,25
GENE02559,52,35,49,52,32,27,46,27,59,52,37,9,28,69,58,84,10,74,41,39,33,31,32,41,37,48,41,68,51,35,49,44,57,40,36,100,32,38,32,47,56,24,48,49,33,30,62,27,43,40,50,47,34,65,33,31,42,41,70,63,49,64,87,28,47,73,77,64,10,75,62,19,28,87,50,213,50,13,42,44,51,45,35,51,42,39,27,74,40,54,54,32,64,51,88,40,45,46,55,37,39,62,56,44,45,25,64,48,59,33,93,32,37,47,52,51,25,35,52,37
GENE02560,6,7,5,2,2,7,4,7,3,8,6,1,6,7,8,10,3,7,5,5,7,3,5,10,8,10,8,6,3,2,7,8,3,4,5,9,10,1,5,7,4,4,1,3,5,7,4,7,6,5,8,4,4,6,8,7,7,7,2,4,3,6,5,6,10,2,10,16,2,8,10,7,6,14,6,23,7,0,6,9,8,6,4,6,5,12,7,5,1,6,3,4,8,9,15,3,2,3,20,0,8,3,7,6,2,7,14,2,8,3,15,10,4,10,16,4,3,3,5,4
GENE02561,18,20,26,47,12,44,14,18,35,14,15,2,13,19,34,8,2,8,1,1,8,6,4,3,7,13,7,6,4,4,8,4,13,17,35,12,9,15,29,36,17,20,20,45,20,3,2,5,3,3,4,1,2,3,7,1,9,2,11,8,27,23,33,20,8,17,106,10,9,13,41,26,7,8,15,16,7,0,7,6,3,4,3,2,3,6,0,5,11,6,16,13,31,18,89,20,29,41,44,12,7,12,4,23,27,3,1,4,1,8,16,4,3,1,7,1,10,2,5,8
GENE02562,166,198,155,175,123,155,136,105,161,127,132,40,202,227,198,416,48,198,124,179,152,165,108,158,141,212,161,327,214,133,142,117,239,122,183,217,185,133,216,185,126,153,143,156,191,168,189,163,165,229,256,135,175,267,203,137,174,212,271,176,151,217,248,209,155,147,257,150,52,137,261,211,109,257,268,1205,300,50,212,126,188,132,141,223,142,159,130,273,127,280,224,112,203,247,210,115,172,251,165,175,131,119,190,288,321,184,233,106,152,166,360,138,217,113,264,126,138,146,265,127
GENE02563,157,204,137,322,107,194,170,88,74,201,120,34,118,216,95,134,67,87,198,132,156,138,196,147,148,90,237,112,65,150,126,169,169,138,196,74,97,130,81,270,191,177,125,212,201,150,199,59,181,73,64,57,248,226,183,195,194,246,47,36,278,61,113,156,68,101,143,104,27,74,97,60,120,96,61,228,72,55,107,189,183,56,222,62,56,88,213,94,66,66,63,143,99,78,91,83,83,70,90,253,210,133,158,171,247,106,76,60,86,162,73,86,59,53,84,130,151,111,68,49
GENE02564,63,63,45,76,59,49,43,60,73,73,30,18,47,54,48,135,17,111,34,46,60,54,52,48,47,69,43,96,42,27,29,41,78,62,76,56,40,51,56,72,55,80,32,50,82,33,46,61,41,65,37,39,55,48,52,36,61,50,73,72,56,95,66,68,37,52,67,63,17,78,122,58,42,104,62,316,39,19,106,76,52,61,60,84,72,62,63,118,64,55,56,30,87,72,52,61,109,81,100,71,31,40,95,75,88,49,49,59,64,44,71,68,47,44,100,50,65,50,74,69
GENE02565,1209,2458,2061,5565,926,6645,604,1083,2364,2969,662,381,1681,1514,4264,716,286,737,36,176,376,275,143,204,491,756,430,170,221,67,1156,369,764,1415,9542,1015,538,1103,3073,2068,3063,912,1069,2636,2456,240,71,452,273,215,153,117,536,299,357,176,293,267,226,385,2106,1837,2307,2849,1512,1424,7738,873,937,1186,5093,2654,816,730,720,837,371,40,373,99,206,185,143,237,111,217,114,152,514,421,760,670,5815,1872,14419,1491,3810,4396,2286,818,1138,2433,1240,1044,2167,266,106,95,161,260,254,528,252,190,420,109,398,300,404,317
GENE02566,203,161,211,212,223,131,105,164,172,106,171,29,119,80,134,369,57,161,78,79,179,176,185,173,125,206,87,189,150,79,153,121,296,77,151,136,131,170,241,239,194,102,184,118,121,181,138,181,171,279,110,162,191,173,104,114,143,122,212,209,175,307,206,178,158,163,178,325,54,188,295,192,130,164,150,664,231,36,255,260,223,182,163,145,201,223,120,248,149,152,229,100,269,210,269,187,179,122,279,197,134,120,142,341,190,118,153,92,169,118,232,161,299,191,132,67,138,206,203,126
GENE02567,106,64,89,106,48,60,103,120,109,118,134,10,86,129,67,111,46,136,82,78,73,50,67,29,160,197,42,71,151,80,77,98,95,83,89,76,84,125,107,147,73,61,60,83,118,111,75,69,82,76,103,144,47,113,51,78,115,131,85,133,83,113,108,135,79,80,155,148,9,106,185,43,46,158,62,315,84,20,276,50,129,34,116,78,58,74,61,75,94,146,149,63,110,113,91,111,128,72,118,56,97,86,145,139,86,102,183,44,134,55,155,108,124,88,53,50,75,75,155,130
GENE02568,11,10,13,14,7,7,8,11,11,5,15,3,10,17,15,20,4,9,14,5,9,6,10,10,7,18,9,13,18,8,5,6,10,6,9,8,11,8,11,8,4,8,9,12,7,13,8,22,14,16,12,7,7,9,4,6,11,14,19,15,14,11,23,8,17,12,26,16,4,11,13,12,3,9,6,60,12,2,18,10,9,8,8,8,7,16,6,12,13,13,8,8,12,9,7,8,17,17,2,6,3,16,8,21,12,4,8,7,7,13,14,18,10,10,10,9,7,8,7,15
GENE02569,360,437,311,701,584,463,279,410,463,327,242,130,311,461,349,633,176,431,320,237,368,287,266,326,421,534,332,561,450,309,287,471,399,472,516,618,459,408,393,533,308,438,404,355,427,292,265,365,401,271,535,428,499,386,244,420,301,627,416,348,373,760,536,411,453,374,551,452,98,527,828,391,264,576,439,2060,544,58,580,421,338,403,469,253,415,294,225,499,397,544,566,295,635,624,509,687,379,460,552,459,243,412,471,589,493,310,569,449,604,522,559,412,375,284,378,309,337,401,636,291
GENE02570,68,54,100,138,80,21,59,89,133,164,184,25,80,30,125,88,12,514,72,20,95,35,27,215,196,143,61,76,231,77,16,248,101,91,146,58,62,49,40,102,187,79,38,108,56,51,54,75,38,59,120,75,187,145,175,149,56,58,106,133,132,110,93,87,199,143,98,97,20,72,179,135,27,89,101,188,206,21,68,92,102,50,51,71,45,26,49,105,20,82,1360,377,703,2926,2048,871,725,498,3756,470,246,336,968,436,904,101,1147,520,1557,147,1405,181,313,1646,914,296,3076,383,1812,178
GENE02571,42,17,22,18,17,23,31,21,29,33,26,1,10,21,18,33,6,39,26,5,11,22,14,8,13,31,9,32,27,20,12,13,20,28,24,17,25,14,16,22,10,10,11,14,24,25,35,33,36,15,20,18,31,31,29,9,22,19,44,23,23,4,41,17,19,30,41,14,5,20,32,36,13,43,28,46,33,4,27,19,17,25,7,40,12,24,24,33,34,34,29,12,24,26,31,24,15,36,16,16,11,22,29,26,15,18,22,26,24,22,46,32,13,14,34,21,24,10,32,16
GENE02572,14,12,17,13,15,14,11,10,16,14,13,3,7,14,6,44,5,21,6,4,10,12,9,15,11,19,11,10,12,5,2,6,2,2,7,4,1,4,9,6,3,0,1,2,1,2,2,4,2,2,4,0,3,0,0,2,3,0,2,3,20,33,27,17,16,11,30,23,6,14,20,15,12,20,22,70,9,4,15,19,10,19,12,19,4,19,9,28,11,29,7,1,4,4,4,3,5,5,3,2,2,2,5,1,4,2,1,1,1,2,2,2,3,0,7,1,3,1,6,6
GENE02573,55,50,34,30,33,59,26,57,32,30,42,12,45,61,39,110,28,59,52,71,32,33,55,54,77,41,56,163,71,22,99,92,181,141,217,177,130,89,115,147,202,211,160,222,107,78,75,209,119,172,159,55,87,398,61,85,130,142,219,82,74,96,106,27,53,61,83,70,21,81,63,38,45,87,72,141,87,13,90,67,79,52,24,65,37,23,40,90,61,69,124,63,168,80,95,69,51,83,40,45,62,56,59,77,112,29,67,40,82,49,55,48,95,54,55,19,47,55,83,37
GENE02574,4,7,2,8,3,6,2,2,7,2,16,0,2,1,1,67,9,46,15,14,10,7,23,9,17,19,4,16,17,7,3,6,4,4,5,9,5,2,2,1,9,3,5,8,2,15,16,7,24,24,9,18,20,18,11,4,26,7,21,19,3,2,3,3,15,3,13,7,0,4,4,3,3,6,0,101,10,2,15,9,4,8,12,21,19,9,26,49,13,19,4,4,6,2,10,4,4,2,6,4,1,7,10,6,0,5,10,9,17,19,14,12,6,15,31,8,28,12,4,13
GENE02575,136,141,142,126,45,134,59,109,65,75,127,5,39,41,146,1278,181,1632,167,40,312,215,807,265,431,429,230,286,705,122,41,248,75,70,47,109,106,86,18,179,118,49,65,122,134,508,409,213,686,480,321,695,418,414,140,170,774,141,561,335,69,100,152,96,774,141,344,234,15,77,136,87,68,128,112,3129,266,88,261,236,172,216,302,754,644,275,246,839,132,1271,113,141,176,109,149,110,60,27,133,98,45,52,69,73,23,183,691,303,515,965,452,239,194,380,900,272,422,413,115,343
GENE02576,15,8,9,8,8,8,12,3,10,8,6,1,4,14,11,16,4,4,16,7,10,7,9,15,4,7,15,8,11,12,6,6,14,5,15,8,11,9,5,9,11,6,8,4,12,9,22,17,4,10,9,6,12,9,19,5,10,11,9,13,19,5,20,9,8,7,23,28,5,11,15,12,4,11,1,27,16,3,10,12,14,7,6,12,19,11,11,18,4,8,4,15,19,12,16,14,7,6,8,11,6,11,15,5,6,7,11,7,12,10,16,15,11,15,14,7,7,16,18,5
GENE02577,95,28,49,56,30,40,30,73,17,59,34,3,40,70,62,49,23,30,23,27,82,41,73,32,78,19,45,20,20,45,45,72,103,43,40,37,15,40,32,89,41,80,32,49,72,34,40,22,43,23,23,19,54,117,69,51,89,65,39,79,36,32,43,61,15,20,53,32,1,21,31,23,26,22,19,145,23,9,28,73,60,27,81,17,25,26,60,23,24,20,25,37,43,44,34,13,8,29,37,71,42,57,43,58,90,59,20,24,26,55,36,18,19,28,40,59,104,43,53,24
GENE02578,29,6,4,14,8,3,10,19,6,8,14,2,18,23,32,8,2,3,5,9,26,5,11,9,19,6,13,3,6,16,11,29,47,5,25,3,1,12,1,28,12,10,7,10,15,18,14,8,37,5,7,7,18,23,6,18,31,24,5,5,37,3,8,16,1,8,5,4,0,2,15,2,18,2,14,12,6,6,0,29,24,7,13,6,4,3,11,1,6,9,2,10,10,12,4,4,7,3,4,12,15,27,6,20,19,22,5,7,6,18,6,5,10,4,7,16,24,21,3,1
GENE02579,34,24,17,38,19,18,15,18,31,24,13,2,18,19,26,42,10,34,15,12,24,18,20,17,21,31,31,24,31,17,34,14,34,21,29,21,25,11,16,25,16,23,23,22,27,13,19,22,30,26,17,28,30,45,26,16,25,23,32,23,22,33,43,27,27,22,37,48,5,47,39,34,15,29,27,122,27,7,60,19,26,13,23,25,38,18,12,31,14,32,35,17,52,29,43,44,25,37,48,13,12,25,26,33,27,22,31,18,32,11,48,20,28,20,20,13,25,19,26,14
GENE02580,41,28,38,27,64,30,19,30,30,39,19,2,21,17,33,80,11,35,18,22,32,12,26,35,32,42,19,58,63,17,6,14,15,10,15,24,18,8,18,24,20,9,2,9,19,7,6,20,13,11,12,9,16,17,13,12,15,14,11,8,24,50,52,59,29,31,79,100,19,48,61,32,20,28,49,80,27,12,64,20,22,29,21,37,22,19,30,50,36,42,12,7,27,14,26,12,16,25,21,11,15,13,11,13,10,9,28,12,12,10,23,24,18,10,12,13,22,9,8,12
GENE02581,42,29,18,31,30,23,17,15,33,30,25,5,19,12,47,41,3,30,23,18,16,18,11,16,32,64,31,28,42,23,23,21,36,31,23,33,12,18,56,23,31,33,22,51,21,31,19,24,19,25,20,26,34,36,18,29,19,31,28,32,42,36,56,31,49,14,46,28,8,35,30,27,27,52,36,91,47,8,53,20,22,34,30,42,36,43,26,37,25,47,29,30,41,40,51,25,29,25,29,34,18,33,54,51,40,21,28,39,41,43,41,44,38,31,29,16,25,28,32,16
GENE02582,435,402,291,951,918,347,238,531,783,334,353,104,347,343,488,1353,169,658,171,329,550,249,511,285,364,716,880,462,666,292,522,497,822,414,630,732,742,624,567,564,600,716,588,318,852,352,373,353,503,383,462,286,355,445,518,333,471,814,856,640,990,1002,721,536,716,549,832,600,246,499,1189,490,456,868,692,1696,424,123,680,344,560,453,271,578,491,481,487,1395,643,1167,312,330,773,482,868,855,352,632,557,514,291,340,509,471,741,263,363,567,587,233,1578,643,518,262,590,260,649,219,595,732
GENE02583,312,341,234,183,385,144,279,299,216,318,253,61,140,146,332,494,93,409,112,83,297,247,220,202,323,305,285,512,224,229,271,228,321,238,195,463,299,140,253,392,187,191,135,227,248,227,219,195,143,303,315,118,301,251,206,274,347,269,239,306,159,307,176,351,295,183,342,605,105,280,327,160,173,337,315,1279,508,60,455,193,221,245,175,262,378,171,245,387,185,205,226,180,436,330,378,256,292,375,602,157,205,292,290,264,239,45,358,333,342,275,172,324,303,175,192,109,226,168,198,231
GENE02584,101,75,80,67,91,66,19,46,83,62,77,9,62,48,81,150,22,94,55,34,73,40,42,47,37,88,43,61,63,41,24,58,72,63,80,54,53,38,69,90,43,53,53,61,69,91,56,68,63,34,99,56,65,54,54,54,48,78,38,61,101,90,162,45,66,53,92,101,17,64,129,49,56,68,72,308,64,20,64,25,53,62,66,79,74,42,53,76,80,66,68,57,95,89,80,68,63,40,66,34,42,72,78,130,66,33,69,82,56,76,46,69,54,47,54,29,73,39,97,48
GENE02585,37,49,16,46,49,39,33,41,26,45,25,3,28,53,31,37,11,39,37,26,38,21,16,31,15,40,7,48,47,35,29,31,24,15,29,33,31,13,71,48,51,56,32,18,25,33,32,35,33,54,39,39,25,35,37,25,20,54,65,43,38,35,25,34,33,26,45,45,24,56,56,35,27,51,42,166,44,3,63,33,18,14,38,24,42,38,34,40,21,69,62,49,58,68,42,58,35,33,34,13,29,24,41,36,60,23,40,24,36,28,32,33,50,25,42,45,17,39,50,46
GENE02586,81,91,133,92,54,96,64,73,44,113,125,10,78,205,135,202,36,49,33,77,110,104,88,48,154,41,171,163,43,11,26,70,148,180,125,98,206,30,151,255,29,285,235,102,70,84,39,228,59,60,162,103,181,98,71,230,191,76,137,100,206,225,171,149,159,21,172,145,31,52,115,189,54,86,413,888,186,20,89,143,135,134,181,231,85,51,87,450,66,66,49,146,103,142,334,138,141,213,161,113,31,83,236,87,309,49,106,113,180,183,178,126,113,165,64,142,197,36,64,97
GENE02587,311,151,159,246,90,112,132,192,87,118,79,20,96,179,154,529,62,290,112,132,75,127,150,102,145,281,177,180,103,42,331,273,231,221,115,170,143,126,249,288,69,242,91,142,173,144,157,290,136,193,251,148,152,131,139,58,220,232,212,344,119,201,154,210,270,177,304,196,38,259,189,151,50,123,127,443,100,28,365,152,238,67,167,257,211,135,180,224,149,222,208,149,109,269,311,185,206,197,207,168,76,189,246,230,177,44,168,85,137,166,352,196,227,127,461,34,128,163,142,97
GENE02588,7,15,14,5,9,6,15,9,11,11,6,3,6,18,9,14,4,9,8,7,13,12,3,15,15,9,15,17,15,8,9,12,13,14,13,19,14,7,14,14,8,11,8,10,13,16,7,20,16,10,7,13,9,11,7,9,5,17,9,13,13,16,30,13,11,8,25,23,4,8,19,20,10,21,19,32,13,3,20,9,9,6,7,11,17,15,9,16,15,18,21,7,12,14,10,7,14,16,12,14,3,8,12,16,15,12,16,16,14,12,13,16,15,12,9,13,18,8,14,10
GENE02589,3,9,6,4,5,6,8,5,6,8,11,5,7,6,4,17,2,10,4,3,6,4,5,8,9,8,9,7,5,4,38,33,60,25,48,33,32,29,25,38,21,26,26,30,25,46,36,29,23,37,43,36,44,36,28,27,28,30,39,31,6,14,5,7,11,6,8,15,3,7,4,4,6,11,5,30,7,1,6,10,11,11,11,11,5,13,4,6,9,4,35,27,34,25,53,42,22,40,42,50,25,35,63,42,39,15,39,32,37,35,47,34,42,52,33,40,28,20,50,40
GENE02590,5,3,8,5,1,2,1,5,1,1,0,1,3,2,11,6,2,5,6,2,0,0,0,4,2,5,1,3,2,0,2,7,6,4,5,3,3,0,3,10,4,2,2,1,1,0,3,6,4,4,2,4,0,3,5,3,2,3,2,1,4,5,6,6,6,4,5,4,1,3,1,4,2,6,4,4,2,1,1,2,2,1,3,8,4,3,4,3,1,4,10,1,8,20,20,9,2,6,22,5,6,9,12,4,4,2,14,15,17,4,20,3,8,2,15,8,20,1,5,5
GENE02591,214,187,73,188,148,145,188,89,148,113,172,43,126,202,191,414,65,273,131,107,166,70,156,118,150,173,125,116,267,129,129,125,123,209,169,132,200,107,203,230,146,192,204,165,93,161,144,189,175,134,171,214,192,189,125,131,122,136,164,202,129,206,226,130,236,253,274,348,35,221,281,154,157,200,143,1316,251,48,323,114,163,130,178,182,171,168,141,226,217,218,255,130,181,272,242,207,144,252,289,171,111,171,233,223,240,88,204,281,149,155,164,287,210,262,191,168,130,102,208,143
GENE02592,985,940,769,628,1840,1076,321,228,1288,1199,333,69,642,449,419,1686,191,2065,677,428,559,307,629,663,512,1902,733,1826,1164,337,955,637,1020,663,897,1111,826,407,1576,817,848,461,363,811,581,232,395,663,446,3661,1598,1970,460,757,1129,539,641,436,1153,683,780,1076,1445,496,1517,727,2743,4818,846,968,3003,2136,589,1683,2357,4077,836,79,2154,596,381,868,760,1207,386,1094,391,3889,601,791,1340,610,1159,1184,1470,2572,1114,1061,2560,447,322,1135,1778,739,1271,621,721,1828,1602,480,1984,1118,1864,1573,949,738,541,530,1441,768
GENE02593,27,69,30,46,42,52,15,37,37,25,35,5,20,39,30,77,15,60,32,21,21,31,31,38,32,54,33,41,24,23,30,37,48,46,41,62,37,34,52,56,28,21,22,36,20,42,70,24,31,42,42,60,30,41,54,29,48,50,59,45,49,42,68,38,38,30,77,71,16,29,115,51,25,61,28,207,52,9,49,43,67,41,25,41,34,52,39,80,43,45,4,8,8,8,7,4,3,5,10,5,8,6,3,7,2,2,3,7,9,5,7,3,4,5,9,3,4,1,7,7
GENE02594,3,2,2,2,1,2,0,1,1,2,3,0,0,1,0,14,1,15,3,10,6,12,6,0,3,2,6,0,6,6,0,3,5,1,4,0,2,1,1,2,3,4,0,0,2,3,2,7,4,4,3,2,3,11,2,2,6,2,14,11,4,1,2,2,6,1,9,1,1,2,4,0,0,4,3,18,2,2,0,0,2,2,3,6,16,1,11,24,3,4,2,0,1,6,3,2,3,0,3,4,0,3,3,0,3,2,10,3,5,15,5,7,15,3,6,4,15,7,3,1
GENE02595,60,96,71,47,128,36,74,63,178,217,58,15,39,97,100,221,68,98,81,77,87,149,64,129,81,106,44,69,62,18,84,32,151,92,40,69,70,134,74,74,38,56,57,90,191,163,256,133,66,85,114,77,75,43,70,91,56,41,156,255,264,494,121,381,365,279,276,734,154,344,553,469,1325,486,286,1442,1421,116,251,329,291,308,200,488,1146,493,402,809,1034,376,116,72,84,103,110,92,132,78,139,121,42,108,89,82,38,46,189,123,109,166,90,130,150,42,153,116,143,49,50,180
GENE02596,7,9,4,10,10,6,11,8,9,11,12,1,5,7,10,15,4,18,8,3,14,5,8,8,10,20,9,12,13,8,5,12,9,8,10,15,8,5,16,11,6,11,9,4,8,14,11,7,14,10,12,9,8,12,7,9,4,16,8,14,7,12,5,10,11,12,17,14,5,8,20,18,10,6,10,49,12,3,16,8,15,7,8,8,13,11,7,10,9,12,6,9,11,7,17,12,9,12,11,19,13,7,9,26,12,5,8,17,11,9,5,20,13,9,8,5,16,8,13,7
GENE02597,41,66,43,30,26,39,25,23,78,37,29,8,35,24,87,82,19,39,37,40,36,52,41,47,33,54,20,77,64,31,14,21,18,21,21,11,8,23,11,18,19,16,11,4,13,11,18,2,17,15,6,19,13,10,9,6,25,3,15,17,6,19,18,5,10,10,16,10,0,13,12,3,6,10,20,89,15,5,43,15,14,9,9,23,18,16,12,21,11,21,22,7,10,30,16,13,2,24,19,11,10,18,10,25,21,3,11,12,11,17,20,18,19,13,29,12,11,20,23,10
GENE02598,70,84,51,46,92,55,69,99,111,69,65,16,74,95,66,116,50,161,106,51,111,40,70,74,104,162,82,110,90,80,36,65,99,97,49,73,112,87,122,148,73,76,86,86,74,66,73,89,50,74,124,91,80,160,51,37,70,119,95,89,103,112,148,101,61,86,153,144,19,132,130,92,70,164,109,386,126,15,104,82,115,72,74,71,89,138,86,88,90,159,92,100,135,75,77,76,94,125,105,67,83,122,129,90,103,74,108,50,132,74,166,84,85,67,72,82,42,43,173,62
