gene_id	gene_symbol	gene_length	S01	S02	S03	S04	S05	S06	S07	S08	S09	S10	S11	S12	S13	S14	S15	S16
ENSG00000003607	TUBB278	1547	42	79	114	22	64	147	60	30	117	27	79	38	50	22	53	56
ENSG00000003608	SMARC539	1995	32	6	47	34	34	17	44	49	28	42	8	32	28	9	58	2
ENSG00000003609	CUL134	749	9	6	15	3	7	1	1	1	6	6	0	7	11	0	5	4
ENSG00000003610	TLN701	2649	358	193	262	319	120	106	271	129	322	193	245	296	175	166	301	221
ENSG00000003611	SMARC332	1697	193	221	192	62	86	50	224	167	254	93	118	202	285	252	269	195
ENSG00000003612	PRKC261	3209	44	29	28	58	13	34	88	319	28	90	23	15	92	67	135	26
ENSG00000003613	RPS288	662	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
ENSG00000003614	HDAC545	1452	13	1	28	4	36	0	15	46	22	13	41	7	36	65	16	1
ENSG00000003615	NFE2L2	2747	40	134	123	47	84	58	50	83	15	13	6	17	7	8	4	8
ENSG00000003616	PPP2R718	1397	355	236	197	396	168	152	122	138	127	510	215	245	118	136	128	178
ENSG00000003617	SPTB406	1316	2	3	2	3	6	5	2	14	18	2	5	7	9	8	33	2
ENSG00000003618	KCN836	3179	25	42	47	13	62	27	40	31	84	56	48	92	42	55	30	54
ENSG00000003619	SCN146	2395	9	16	1	13	6	11	14	0	24	4	0	21	1	12	13	7
ENSG00000003620	GABR398	6756	45	127	66	126	153	96	156	126	213	36	97	82	189	122	112	153
ENSG00000003621	TAGLN	1852	64	111	149	50	71	102	112	81	80	79	40	96	73	33	109	56
ENSG00000003622	COPB115	3732	655	824	778	798	672	775	1094	861	649	669	731	589	943	604	614	696
ENSG00000003623	DUSP444	3253	84	79	70	143	168	125	196	191	145	129	95	83	151	138	119	83
ENSG00000003624	ATAD535	2953	2	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0
ENSG00000003625	ANK678	1305	307	81	210	324	168	173	167	170	298	120	302	212	81	122	122	259
ENSG00000003626	MRPS893	1462	0	4	20	4	1	3	0	3	21	13	9	0	2	1	1	1
ENSG00000003627	HDAC804	423	42	53	20	13	2	2	11	20	19	43	18	56	25	14	29	20
ENSG00000003628	ADRB858	1817	504	406	465	299	144	180	334	105	190	126	176	250	184	153	210	177
ENSG00000003629	SEC91	1621	279	216	305	73	230	158	115	104	207	234	143	139	84	130	149	204
ENSG00000003630	DHX333	1580	338	426	516	251	162	166	155	148	399	224	225	216	169	255	119	186
ENSG00000003631	HIST1H160	3293	3	3	3	2	0	1	0	1	1	3	1	1	1	0	1	0
ENSG00000003632	SUZ119	1922	980	698	956	581	1530	2343	1457	924	1110	941	661	915	697	1076	2011	1429
ENSG00000003633	KCN84	2009	7	0	11	2	2	8	27	13	25	5	7	18	10	13	21	5
ENSG00000003634	RELA	727	26	74	86	62	23	13	31	19	189	50	76	135	21	16	38	21
ENSG00000003635	DNMT354	1371	6	17	44	11	26	7	32	15	18	25	20	27	19	10	25	16
ENSG00000003636	RNF346	1868	19	52	22	21	80	175	96	70	46	85	59	79	44	38	86	49
ENSG00000003637	CCNB32	1840	19	16	8	18	10	6	21	20	13	35	57	9	8	5	4	9
ENSG00000003638	TIMM336	1452	38	12	9	9	9	6	5	1	26	18	6	16	6	4	10	30
ENSG00000003639	HDAC15	1656	3	2	10	21	1	1	2	2	3	9	9	4	2	0	0	0
ENSG00000003640	ACTN169	2367	1	5	3	6	0	24	6	10	1	4	1	4	1	1	1	21
ENSG00000003641	SLC686	2694	39	34	42	7	11	30	35	16	30	46	62	30	16	60	31	28
ENSG00000003642	RAB11FIP119	4432	157	67	54	28	257	215	351	107	89	49	56	282	287	236	176	328
ENSG00000003643	SUZ535	2625	69	147	112	99	94	73	47	170	270	123	19	46	136	60	259	107
ENSG00000003644	TIMM813	3057	16	52	26	22	3	14	5	35	5	2	22	32	7	9	14	26
ENSG00000003645	DHX52	1866	2	5	9	7	3	1	0	3	6	10	5	30	5	0	21	7
ENSG00000003646	GRIN438	1446	2	1	0	3	5	3	2	2	0	0	3	0	0	3	0	0
ENSG00000003647	KRT271	1644	291	359	583	114	208	349	232	407	176	134	35	106	167	137	249	135
ENSG00000003648	KIF852	1609	13	54	49	17	25	24	58	55	53	38	12	36	63	17	94	46
ENSG00000003649	DRD448	983	27	31	30	66	13	9	30	15	48	51	62	46	42	13	17	47
ENSG00000003650	SPTB271	5259	46	69	15	19	11	24	37	11	23	43	38	53	18	6	41	3
ENSG00000003651	CCNB326	2745	958	839	1102	890	318	666	184	293	1035	1116	716	1468	337	482	421	276
ENSG00000003652	PPP1R213	2318	661	438	834	503	154	125	276	183	509	741	725	389	287	188	82	247
ENSG00000003653	ABC650	1210	138	132	169	181	159	174	158	48	45	169	191	64	208	166	221	172
ENSG00000003654	SLC413	2845	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000003655	SPTB605	4044	28	36	37	61	8	29	10	22	55	52	79	80	25	31	8	37
ENSG00000003656	TET161	3825	43	20	36	42	52	36	25	67	25	14	41	27	81	32	59	90
ENSG00000003657	GNA487	4170	112	58	79	98	34	55	50	28	64	88	59	59	35	59	28	36
ENSG00000003658	TRIM14	7388	7	44	64	59	21	20	8	9	23	23	52	9	39	20	20	16
ENSG00000003659	ATAD463	1338	189	208	369	237	147	605	401	188	176	209	146	391	479	252	236	424
ENSG00000003660	SKP808	1175	141	203	209	204	127	186	126	138	363	156	223	176	112	320	281	195
ENSG00000003661	ABC613	1406	58	25	32	23	25	30	27	36	26	18	21	12	18	16	33	11
ENSG00000003662	DDX525	2942	98	89	65	166	46	26	116	100	96	71	78	39	26	73	115	99
ENSG00000003663	BRD852	2563	66	65	88	69	12	18	67	60	125	18	35	42	114	41	98	32
ENSG00000003664	EIF576	1775	9	11	23	5	13	19	28	22	11	4	9	6	57	20	29	5
ENSG00000003665	DHX478	997	49	56	80	51	217	153	310	137	94	62	33	80	270	182	227	256
ENSG00000003666	PRKC765	3209	7	5	22	19	17	19	34	3	12	10	3	2	56	32	15	18
ENSG00000003667	SUZ487	4018	42	45	35	22	103	247	281	71	37	16	18	80	143	48	260	42
ENSG00000003668	ZNF749	3369	1036	507	818	487	2243	2483	1512	1825	553	552	422	532	2071	1776	1427	1404
ENSG00000003669	BCL2	1365	544	482	571	260	244	176	330	162	360	434	400	233	152	208	304	476
ENSG00000003670	TOMM419	1895	409	279	291	264	753	829	582	900	302	169	299	294	552	519	437	529
ENSG00000003671	SLC461	2805	47	33	21	15	3	11	16	21	9	26	25	19	17	15	25	17
ENSG00000003672	ABC788	1737	127	27	28	50	58	68	24	61	35	33	21	28	53	42	55	44
ENSG00000003673	KDM613	1244	167	129	284	71	94	60	33	77	84	63	101	207	95	55	103	117
ENSG00000003674	PRKC351	2449	7	8	20	24	0	9	4	2	20	14	17	23	4	1	3	2
ENSG00000003675	CHRM482	2854	3	7	5	20	4	26	9	5	4	6	2	2	22	2	12	0
ENSG00000003676	GNA150	1304	220	139	86	155	127	28	96	54	143	134	72	48	66	86	117	98
ENSG00000003677	SEC429	3854	10	1	0	2	11	2	11	3	21	2	6	13	18	5	0	2
ENSG00000003678	DUSP137	887	509	365	433	531	105	343	312	146	409	415	249	380	342	190	133	261
ENSG00000003679	CYP420	2449	44	63	22	54	22	34	35	69	88	140	14	73	70	112	222	136
ENSG00000003680	USP198	3059	391	353	437	203	282	459	203	223	398	413	146	257	392	169	200	144
ENSG00000003681	TMEM439	2953	7	15	11	9	22	123	17	18	42	35	18	19	21	13	22	37
ENSG00000003682	ZNF316	2065	50	113	85	128	58	97	42	57	141	126	60	206	43	74	62	35
ENSG00000003683	SKP232	4151	346	232	203	264	253	308	263	185	422	359	366	243	205	204	217	412
ENSG00000003684	COPB105	2126	42	61	74	62	74	63	50	59	92	88	67	46	56	124	41	132
ENSG00000003685	GABR728	1554	1	14	15	15	7	15	14	14	7	4	7	14	22	15	11	4
ENSG00000003686	KIF845	2187	122	171	199	87	55	55	86	43	156	115	102	62	15	64	76	64
ENSG00000003687	TNF	1843	523	226	298	232	544	779	510	505	184	94	101	203	297	85	316	270
ENSG00000003688	RAB679	1310	477	336	605	192	446	197	882	553	459	537	196	399	870	1170	671	1168
ENSG00000003689	H2AF133	2591	1632	1402	1495	1561	851	974	815	501	2142	2388	1089	691	1313	828	892	626
ENSG00000003690	FBXO87	1951	471	841	641	611	536	255	501	530	556	463	523	688	676	413	560	657
ENSG00000003691	EIF159	1940	331	288	272	327	179	326	541	328	550	273	188	354	204	459	762	276
ENSG00000003692	DUSP495	706	6	8	33	11	5	2	1	4	12	14	14	29	4	8	19	4
ENSG00000003693	MRPS153	1763	4	2	10	30	9	25	23	15	2	5	5	10	12	5	1	9
ENSG00000003694	CUL680	1232	10	6	22	4	35	11	11	27	1	28	7	3	26	12	10	39
ENSG00000003695	KRT423	3711	3	0	3	0	0	0	0	0	2	2	0	1	0	2	0	0
ENSG00000003696	RAB60	2144	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
ENSG00000003697	ACTN122	1606	357	222	132	205	38	58	56	84	309	258	112	135	44	66	86	67
ENSG00000003698	GNA283	1794	33	8	63	8	13	13	13	12	16	10	25	5	20	19	3	6
ENSG00000003699	PXN511	2856	1	1	0	0	0	1	2	0	0	1	2	2	0	1	1	0
ENSG00000003700	DNMT80	1437	7	27	22	7	27	12	49	14	18	20	13	30	73	59	24	37
ENSG00000003701	PRKC178	5252	99	89	172	46	76	38	41	30	167	62	79	107	81	23	51	29
ENSG00000003702	HTR444	2629	4	9	10	11	9	3	20	8	13	3	10	5	1	2	20	3
ENSG00000003703	OR752	2377	6	17	18	16	13	1	1	5	27	31	2	26	9	8	5	9
ENSG00000003704	PRKC111	3510	0	0	2	0	1	1	0	1	0	0	0	0	0	3	1	0
ENSG00000003705	H2AF285	10989	0	0	1	1	1	0	1	0	3	2	0	0	2	0	0	0
ENSG00000003706	HIST1H599	1955	37	107	90	88	59	41	59	18	127	148	34	29	17	54	75	152
ENSG00000003707	TRIM687	2648	130	55	43	110	43	11	24	41	36	27	19	30	3	6	17	6
ENSG00000003708	PXN418	3822	18	168	108	81	189	178	473	288	151	61	117	92	316	189	200	266
ENSG00000003709	DYNC850	1793	118	195	185	296	168	111	167	190	234	363	166	388	106	150	102	258
ENSG00000003710	H2AF403	2398	160	99	108	128	58	83	19	45	60	219	43	123	23	27	69	74
ENSG00000003711	DYNC79	961	30	110	115	79	22	30	9	28	50	47	43	68	64	21	7	11
ENSG00000003712	USP599	2232	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003713	UGT623	2155	5185	2295	4061	3317	4704	3379	6585	7201	5816	4071	2330	3367	5130	4192	4855	10432
ENSG00000003714	TMEM334	1346	19	71	22	35	25	21	12	18	21	18	43	32	48	8	26	36
ENSG00000003715	DRD423	1539	3	10	0	1	6	15	7	4	6	16	13	24	1	15	4	18
ENSG00000003716	CHRM462	1604	30	13	8	2	7	2	36	41	26	26	23	46	18	30	31	52
ENSG00000003717	MRPS418	3910	559	344	511	479	485	901	909	927	389	576	544	187	834	832	466	604
ENSG00000003718	ABC729	2383	6	0	3	1	1	2	7	4	10	1	2	3	1	3	0	0
ENSG00000003719	KMT28	770	51	70	21	67	29	49	44	14	109	54	55	31	52	39	41	56
ENSG00000003720	USP647	4021	77	21	43	69	32	49	103	55	77	66	75	22	132	43	106	182
ENSG00000003721	KDM507	4134	976	540	458	442	1115	1757	1819	1837	510	545	534	237	2135	1447	1465	874
ENSG00000003722	PXN99	2184	33	45	27	55	31	104	17	16	46	40	15	22	51	86	55	82
ENSG00000003723	CACN865	1993	128	331	173	268	324	493	1189	417	219	398	177	294	566	870	469	839
ENSG00000003724	ACTN711	1129	185	416	399	238	356	349	298	281	207	119	272	132	213	431	312	396
ENSG00000003725	CYP614	3128	804	529	731	438	1998	1469	1909	1596	596	401	438	1183	1624	907	1643	2242
ENSG00000003726	HIST1H894	3874	261	167	191	148	152	88	273	155	196	95	139	219	148	158	157	167
ENSG00000003727	TLN537	4196	66	180	91	68	34	38	46	47	136	40	77	38	43	34	84	38
ENSG00000003728	KMT2443	3828	4	57	8	68	25	18	43	34	29	31	27	10	7	5	8	22
ENSG00000003729	DNMT174	2758	7	12	5	4	19	31	38	3	15	22	3	15	18	10	5	5
ENSG00000003730	USP310	3819	117	152	124	212	154	135	205	59	138	95	51	90	64	71	77	204
ENSG00000003731	RPL56	1262	6	2	7	2	1	0	19	6	10	4	1	29	14	2	5	2
ENSG00000003732	MRPL114	4225	28	1	16	6	4	13	28	13	9	5	4	4	4	13	7	19
ENSG00000003733	FBXO121	2372	8	4	0	10	15	7	7	4	6	1	4	4	5	2	0	1
ENSG00000003734	RHO82	1349	8	6	6	13	3	1	5	1	21	1	3	8	8	1	2	20
ENSG00000003735	PPP2R659	2703	169	99	78	109	59	32	23	28	207	190	231	191	78	48	50	151
ENSG00000003736	TLN23	2243	4	15	27	0	11	20	13	3	2	13	6	19	16	2	11	7
ENSG00000003737	GNA251	1113	1	1	2	0	0	0	2	0	0	1	0	1	4	3	0	2
ENSG00000003738	PXN866	1915	214	220	155	293	111	102	211	80	135	309	88	294	282	146	229	213
ENSG00000003739	SKP318	1274	2	0	1	1	0	3	0	1	0	0	0	0	1	1	0	0
ENSG00000003740	SNAI1	1479	12	6	7	11	2	6	13	17	38	26	39	18	4	11	5	0
ENSG00000003741	GRIN829	2690	20	41	35	26	61	34	28	23	30	43	36	70	26	56	39	10
ENSG00000003742	CUL111	1081	821	645	1106	761	2849	1296	2165	2411	1056	599	682	502	1900	2312	1640	2565
ENSG00000003743	ACTN840	787	623	338	297	218	420	302	372	260	379	225	327	176	407	252	361	336
ENSG00000003744	ATAD50	631	64	38	19	64	57	27	18	33	15	54	20	25	20	19	20	12
ENSG00000003745	ARID641	1048	745	804	578	366	543	573	536	494	646	290	502	566	610	443	433	496
ENSG00000003746	HIST1H782	1725	123	147	120	66	42	82	68	32	89	116	188	171	21	67	42	61
ENSG00000003747	TLN29	1895	5	5	9	27	5	22	14	1	29	11	36	11	12	17	13	14
ENSG00000003748	OR43	1730	1	4	1	1	3	8	1	2	1	1	0	0	3	0	0	2
ENSG00000003749	CDK6	1138	66	32	73	53	25	21	40	22	200	21	236	438	157	102	26	251
ENSG00000003750	KRT381	2171	7	8	25	11	6	1	22	16	12	15	11	12	24	19	15	29
ENSG00000003751	SCN201	2131	98	107	143	103	54	16	76	80	105	85	67	67	71	37	55	88
ENSG00000003752	SIRT637	1789	4	2	0	0	1	1	0	1	0	0	0	1	0	0	0	0
ENSG00000003753	MRPS489	2441	3	4	2	11	1	3	5	1	4	7	0	2	10	11	18	13
ENSG00000003754	TUBB408	1688	197	442	402	189	200	437	388	231	209	372	263	315	136	282	150	366
ENSG00000003755	ACTN631	1715	245	92	128	199	107	52	70	167	62	155	126	68	70	71	83	179
ENSG00000003756	RPL41	3087	20369	27668	25378	32445	19442	12827	33423	29212	36338	40829	19366	30280	23466	12104	26700	17710
ENSG00000003757	VPS10	1304	1219	647	920	725	1328	2096	992	1590	1591	664	1148	1364	1545	1937	2118	818
ENSG00000003758	KDM293	6386	44	22	120	30	47	15	56	99	81	83	18	98	62	18	21	52
ENSG00000003759	KIF871	907	0	3	3	3	7	0	0	4	4	9	13	8	3	1	10	0
ENSG00000003760	UBE2676	714	16	18	11	28	15	14	27	1	22	12	54	36	25	16	7	13
ENSG00000003761	HIST1H563	1839	106	190	158	143	154	85	93	111	149	63	69	103	75	138	137	60
ENSG00000003762	ARF866	2653	145	172	84	255	43	46	49	66	218	236	87	200	75	35	52	59
ENSG00000003763	ADRB363	3733	117	114	97	25	55	111	62	143	120	114	135	111	96	44	81	85
ENSG00000003764	EIF4E	635	16	0	1	16	12	16	1	11	3	3	3	2	5	18	2	2
ENSG00000003765	KRT753	1370	0	1	0	0	0	1	0	0	1	3	0	1	0	0	0	0
ENSG00000003766	TIMM401	3765	9	18	16	0	2	0	3	1	3	10	2	2	5	7	5	1
ENSG00000003767	RHO242	1074	18	72	44	27	25	3	18	10	4	12	22	18	11	8	14	8
ENSG00000003768	KRT228	1743	113	135	120	100	10	10	8	30	88	75	273	53	43	23	26	10
ENSG00000003769	KCN866	2125	170	235	146	147	292	194	198	229	280	139	138	249	300	92	195	218
ENSG00000003770	RNF680	778	39	14	18	23	7	15	3	1	8	4	14	25	2	9	7	11
ENSG00000003771	CUL746	2056	83	112	106	156	106	229	152	81	194	163	52	151	80	63	135	153
ENSG00000003772	DRD686	1543	606	305	208	240	242	540	613	382	535	593	367	472	476	556	413	401
ENSG00000003773	PPP1R432	2933	5	30	28	2	10	38	35	10	31	15	5	9	9	1	13	6
ENSG00000003774	COL470	2556	7	97	22	19	23	71	42	39	21	83	10	55	28	46	66	16
ENSG00000003775	UBE2497	977	95	113	222	150	60	18	27	80	125	40	34	68	29	45	107	77
ENSG00000003776	TLN163	1544	16	4	16	2	1	13	9	3	11	10	21	13	24	6	3	14
ENSG00000003777	GRIN863	1541	3	2	3	1	1	8	1	5	2	0	3	14	17	2	20	3
ENSG00000003778	KIF215	4581	145	53	86	119	69	38	32	14	47	31	45	122	54	33	21	68
ENSG00000003779	UBE2238	660	1	5	3	1	0	1	0	0	0	1	1	1	0	0	0	1
ENSG00000003780	DNMT82	2705	186	144	245	295	696	885	379	263	217	226	189	112	989	758	639	761
ENSG00000003781	UBE2406	3230	18	7	3	13	1	5	8	5	31	20	11	16	22	8	3	5
ENSG00000003782	ANK631	1581	21	66	37	107	23	12	31	16	117	37	63	58	60	9	49	31
ENSG00000003783	ARF230	2426	23	4	22	10	22	5	3	1	21	40	4	2	2	2	1	1
ENSG00000003784	SIRT104	5082	1	4	17	1	7	0	1	9	6	22	15	10	3	20	2	15
ENSG00000003785	UBE218	2695	13	27	15	13	6	5	19	11	10	9	16	21	33	9	14	20
ENSG00000003786	TLN418	2109	87	127	81	80	51	43	73	67	110	67	17	71	57	22	80	45
ENSG00000003787	RPS560	1625	38	45	19	17	6	9	12	12	44	31	22	75	5	8	6	10
ENSG00000003788	MMP105	1570	51	35	16	57	52	55	27	104	50	31	19	6	38	48	103	21
ENSG00000003789	ATAD32	1017	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ENSG00000003790	VCL529	702	2	7	8	28	3	2	3	9	6	10	0	5	6	5	17	5
ENSG00000003791	RNF85	1214	9	16	14	4	5	11	6	4	8	4	3	21	1	1	4	3
ENSG00000003792	ARID367	2406	1	0	0	0	1	1	0	1	0	0	3	0	0	0	0	1
ENSG00000003793	SUZ859	1774	87	17	103	81	36	81	63	86	141	62	29	60	57	61	62	114
ENSG00000003794	STAT3	2499	36	40	27	67	108	71	48	28	23	59	17	11	63	53	41	26
ENSG00000003795	SMARC534	3664	225	308	225	204	954	514	1338	633	372	123	71	194	518	716	699	410
ENSG00000003796	COPB125	4176	278	134	107	277	258	465	323	227	199	142	107	197	304	358	234	394
ENSG00000003797	TUBB213	1379	41	6	34	27	22	31	7	8	8	13	7	9	15	7	37	17
ENSG00000003798	GABR347	1692	4	0	4	26	16	37	4	16	29	9	5	3	4	56	28	7
ENSG00000003799	THBS1	1650	31	14	21	28	37	107	33	24	5	13	7	4	8	3	13	5
ENSG00000003800	RPS297	4908	300	205	338	145	223	523	192	258	227	233	212	218	89	161	303	146
ENSG00000003801	SEC496	2874	11	13	14	11	0	3	3	3	20	2	0	7	8	0	1	2
ENSG00000003802	PXN532	2776	56	33	33	68	12	15	9	4	18	23	39	20	20	7	37	11
ENSG00000003803	KDM214	1350	550	300	535	262	263	409	419	363	391	425	324	415	477	426	183	543
ENSG00000003804	VPS841	1469	7	7	52	21	3	2	6	8	55	3	2	6	7	3	7	5
ENSG00000003805	RPL18	1702	2	4	33	10	1	9	10	32	5	7	8	2	23	3	2	35
ENSG00000003806	TMEM344	2973	12	35	9	1	73	111	30	19	30	11	12	15	42	56	25	27
ENSG00000003807	VPS287	2345	1	2	26	15	3	2	0	0	15	10	1	9	0	3	3	1
ENSG00000003808	ARID21	1281	180	107	179	134	72	87	80	85	204	160	105	138	105	75	120	143
ENSG00000003809	GABR653	3539	1941	1742	3525	2489	338	699	971	690	2504	2162	2874	1465	815	533	1070	1059
ENSG00000003810	SMARC21	2671	71	67	57	34	35	95	99	38	11	69	20	40	203	42	71	72
ENSG00000003811	TLN394	6256	8	9	13	9	10	11	8	7	4	6	8	11	35	2	21	67
ENSG00000003812	TRIM210	853	72	70	136	72	236	338	265	327	260	100	147	148	452	216	651	329
ENSG00000003813	CACN726	1680	33	1	18	13	32	19	35	7	8	14	1	4	50	24	2	50
ENSG00000003814	GRIN119	1339	49	62	48	61	90	36	18	54	49	28	21	47	30	42	50	44
ENSG00000003815	ANK713	2384	0	2	1	8	11	0	3	6	0	1	14	6	2	2	2	5
ENSG00000003816	MSH2	3130	194	75	133	104	795	353	258	327	670	478	542	388	1053	1069	1178	1012
ENSG00000003817	CDC308	1064	53	158	102	82	12	39	17	31	144	79	39	109	61	30	14	32
ENSG00000003818	GNA346	2533	16	12	31	4	4	8	2	3	11	6	12	4	15	3	1	3
ENSG00000003819	SMARC399	2184	83	76	155	130	127	247	302	153	123	89	66	175	181	108	359	165
ENSG00000003820	SNX262	3496	17	16	4	14	11	18	25	7	26	4	13	9	4	6	14	3
ENSG00000003821	HIST1H654	1427	86	250	114	115	34	43	22	30	163	116	105	55	26	30	39	32
ENSG00000003822	TET820	2138	136	164	107	46	87	193	104	101	169	54	26	110	155	130	100	216
ENSG00000003823	PXN37	1424	65	47	79	86	41	102	46	181	95	53	131	53	66	129	121	102
ENSG00000003824	TMEM761	1869	1	0	0	0	1	0	3	1	7	1	2	2	3	0	3	4
ENSG00000003825	TOMM2	1081	608	1215	989	1168	621	614	665	728	1014	833	905	855	617	448	926	1075
ENSG00000003826	UBE2551	1998	1967	2789	3535	2093	1571	1886	3544	3120	2157	1601	2251	1930	891	1313	2473	1419
ENSG00000003827	BAX	3877	9	2	2	2	0	2	1	0	3	0	6	2	0	0	0	5
ENSG00000003828	HTR310	5351	0	1	0	0	6	0	1	4	4	0	0	2	0	0	1	0
ENSG00000003829	MMP767	1522	11	21	31	1	5	15	8	15	38	16	6	5	13	42	3	7
ENSG00000003830	BAK1	2685	20	9	34	37	16	7	3	17	2	20	12	10	32	5	8	3
ENSG00000003831	H2AF175	1485	0	4	8	2	3	0	0	0	1	1	0	1	6	1	0	4
ENSG00000003832	GSR	5359	27	33	10	11	21	14	15	47	210	525	160	462	566	254	140	256
ENSG00000003833	MMP749	5741	34	52	23	36	46	34	92	31	15	43	120	55	39	56	45	66
ENSG00000003834	FBXO65	2169	22	37	13	7	41	16	46	11	41	51	25	98	6	10	8	48
ENSG00000003835	TLN290	1954	259	307	140	250	278	294	407	257	279	194	330	312	227	199	256	151
ENSG00000003836	HIST1H347	995	2	2	0	3	4	4	3	0	0	2	1	7	3	1	0	3
ENSG00000003837	MYO99	1920	9	13	3	0	0	1	3	2	8	0	1	3	2	1	0	7
ENSG00000003838	KRT120	2262	1	5	2	1	0	0	0	1	0	0	4	0	1	0	0	0
ENSG00000003839	TMEM515	1082	1	3	1	1	6	19	4	7	1	9	2	5	4	1	0	11
ENSG00000003840	HTR127	1416	68	108	108	147	80	147	102	138	57	94	97	91	157	170	166	97
ENSG00000003841	MAPK25	1011	3	2	5	4	0	1	7	2	6	1	1	0	0	0	5	2
ENSG00000003842	MRPL474	2829	281	222	292	445	189	171	246	184	120	51	81	31	57	67	57	149
ENSG00000003843	EZH772	1355	6	2	11	1	4	20	17	33	26	30	2	9	6	10	6	13
ENSG00000003844	TUBB508	4982	4	17	16	7	6	26	8	10	3	13	13	9	9	0	10	4
ENSG00000003845	MAPK638	5495	58	70	49	111	51	46	52	74	79	75	47	61	107	81	103	195
ENSG00000003846	SCN592	3048	1388	380	555	1093	520	391	419	594	1361	756	571	728	640	321	473	507
ENSG00000003847	FBXO744	2149	188	127	257	93	147	56	151	305	182	61	70	71	233	136	154	367
ENSG00000003848	KIF676	1319	1	17	4	18	2	10	7	2	12	7	17	11	0	3	8	1
ENSG00000003849	RAB11FIP304	1359	81	44	20	62	31	38	12	39	19	46	55	9	45	12	92	4
ENSG00000003850	ANK320	2680	122	77	182	158	61	61	10	33	277	405	167	213	180	57	139	145
ENSG00000003851	DYNC651	2458	20	24	45	6	17	15	6	9	26	20	19	37	2	13	8	5
ENSG00000003852	CDC634	1592	3	0	0	0	1	0	0	1	0	5	2	0	1	0	1	0
ENSG00000003853	RPS378	1474	29	107	28	17	26	61	76	18	18	22	8	34	19	42	17	32
ENSG00000003854	TIMM122	1420	51	34	22	24	181	23	17	14	22	77	16	46	46	68	28	16
ENSG00000003855	PPP2R112	772	114	94	78	55	60	34	28	38	83	23	29	52	55	25	43	20
ENSG00000003856	ANK487	2307	13	18	12	29	25	41	21	82	23	35	20	41	22	39	16	60
ENSG00000003857	GABR684	2594	14	32	16	23	14	8	8	9	22	22	50	42	22	23	57	18
ENSG00000003858	SLC283	3494	463	587	331	297	158	186	232	248	596	432	237	575	253	226	133	322
ENSG00000003859	SIRT238	1476	31	87	174	124	25	53	27	41	107	53	74	36	53	41	56	25
ENSG00000003860	RPS147	1289	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1
ENSG00000003861	BRD173	2943	2	1	1	2	2	1	1	2	0	1	0	2	0	0	0	2
ENSG00000003862	ACTN736	2715	47	9	22	31	7	11	4	13	28	17	19	10	5	4	12	9
ENSG00000003863	DDX887	1334	173	231	210	85	71	117	109	56	108	151	185	120	85	83	50	46
ENSG00000003864	GRIN642	2698	7	21	42	20	7	2	29	36	37	28	9	36	17	34	38	27
ENSG00000003865	PPP1R305	725	207	456	367	352	685	383	509	186	391	285	368	250	318	350	319	281
ENSG00000003866	ARID253	1882	11	38	56	56	78	37	77	88	42	93	91	84	99	10	36	70
ENSG00000003867	HIST1H113	2530	10	21	9	1	3	3	3	2	4	8	7	24	7	2	4	5
ENSG00000003868	RNF284	5820	15	10	22	6	51	8	8	31	4	22	6	26	8	16	31	11
ENSG00000003869	MAPK529	1844	9	25	0	2	5	15	10	5	12	2	10	25	2	1	19	6
ENSG00000003870	RAB686	1391	53	39	24	23	16	48	61	31	47	11	28	31	30	32	19	12
ENSG00000003871	DDX115	2060	55	96	133	75	105	45	12	95	84	150	51	47	85	184	78	188
ENSG00000003872	SUZ312	2851	5	6	5	1	0	1	4	1	6	8	4	9	2	0	1	9
ENSG00000003873	SIRT713	1398	5	1	8	4	0	2	10	0	5	5	3	9	0	2	6	3
ENSG00000003874	EIF296	1060	10	1	7	3	0	1	0	1	0	11	0	3	0	0	1	0
ENSG00000003875	HTR163	1784	45	41	94	62	118	66	201	146	69	50	102	75	303	141	102	188
ENSG00000003876	KRT14	1292	8	2	5	8	16	40	32	9	7	11	7	32	16	11	12	6
ENSG00000003877	RPL404	1020	2	10	16	26	7	17	17	2	28	3	11	12	21	26	14	11
ENSG00000003878	TLN705	665	5	24	21	4	26	2	11	23	20	38	5	6	1	10	4	12
ENSG00000003879	RAB11FIP110	2502	1	0	1	0	0	0	0	3	1	0	1	0	0	2	0	0
ENSG00000003880	PRDX1	2817	0	6	3	14	9	5	1	2	7	5	4	0	9	7	1	10
ENSG00000003881	HIST1H365	5133	126	159	114	122	59	93	74	59	266	67	176	54	104	81	54	62
ENSG00000003882	BRCA2	842	175	198	144	98	90	70	97	78	778	462	667	654	360	736	362	584
ENSG00000003883	RAB240	489	265	253	441	327	955	962	681	339	269	162	386	430	303	240	554	386
ENSG00000003884	EZH486	2236	219	222	128	132	335	292	140	127	202	141	54	147	173	220	412	216
ENSG00000003885	KRT870	1485	1	1	5	2	5	6	14	3	2	4	4	3	4	0	3	0
